time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
1/1/2010,51,27.6,25.5,26.6,29.7,27.7,28.2,2010-01-01T00:45,2010-01-01T12:27,17.09,0.2,0.2,0,1,22.9,36,17,4.48,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/2/2010,51,27.9,24.7,26.4,30.1,27.8,28.8,2010-01-02T00:45,2010-01-02T12:27,17.43,1.9,1.9,0,10,22.9,36.7,20,4.07,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/3/2010,53,26.3,24.5,25.5,28.7,27,27.8,2010-01-03T00:46,2010-01-03T12:28,12.09,3,3,0,11,20.9,32.8,10,3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/4/2010,3,27,23.4,25.3,29.3,24.6,26.7,2010-01-04T00:46,2010-01-04T12:28,16.77,0,0,0,0,22.9,36.7,352,4.17,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/5/2010,2,27.1,23.1,25.2,29.4,24.7,26.4,2010-01-05T00:46,2010-01-05T12:29,21.86,0,0,0,0,22.3,36.4,345,5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/6/2010,3,27.2,23.3,25.6,28.6,25.5,27,2010-01-06T00:47,2010-01-06T12:29,19.61,0,0,0,0,22.7,35.3,348,4.68,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/7/2010,53,27.4,24,25.4,28.9,26.3,27.3,2010-01-07T00:47,2010-01-07T12:30,10.09,2.4,2.4,0,7,23.8,37.4,333,2.92,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/8/2010,3,28.5,23.9,26.2,32.4,26.1,29.9,2010-01-08T00:47,2010-01-08T12:30,12.56,0,0,0,0,16.2,22.3,240,2.85,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/9/2010,1,28.7,25.1,26.6,33.2,28.7,30.5,2010-01-09T00:48,2010-01-09T12:31,19.69,0,0,0,0,16.8,27,138,4.04,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/10/2010,51,28.8,23.8,26.4,34.1,28.2,30.9,2010-01-10T00:48,2010-01-10T12:31,19.57,0.8,0.8,0,6,13.3,23.4,132,3.93,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/11/2010,51,28.2,23.4,26.2,34.4,28,31.2,2010-01-11T00:48,2010-01-11T12:32,19.38,0.2,0.2,0,2,8.4,16.9,84,3.79,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/12/2010,61,28.3,23.6,25.8,34.1,28.1,30.5,2010-01-12T00:49,2010-01-12T12:32,19.36,10.8,10.8,0,13,13.6,22.7,9,3.82,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/13/2010,51,28.2,23.7,26.2,33.4,28.6,30.8,2010-01-13T00:49,2010-01-13T12:33,19.15,1.2,1.2,0,7,14.3,24.1,69,3.81,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/14/2010,51,28.5,24.6,26.7,33.3,28.2,30.3,2010-01-14T00:49,2010-01-14T12:33,19.03,2.2,2.2,0,14,17.6,28.8,52,4.09,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/15/2010,51,27.9,25,26.5,31.1,27.8,29,2010-01-15T00:49,2010-01-15T12:34,19.39,1.3,1.3,0,5,18.5,30.6,22,4.5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/16/2010,55,26.7,24.4,25.3,30.2,27.5,28.7,2010-01-16T00:50,2010-01-16T12:34,15.18,11.2,11.2,0,24,19.2,34.6,33,2.89,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/17/2010,61,26.9,24.3,25.5,29.8,27.8,28.6,2010-01-17T00:50,2010-01-17T12:34,12.38,10.8,10.8,0,24,21.3,33.5,28,2.64,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/18/2010,55,26.4,24,24.8,30.3,27.2,28.3,2010-01-18T00:50,2010-01-18T12:35,13.78,10.5,10.5,0,23,16.5,25.2,26,2.62,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/19/2010,53,27.5,24.2,25.9,31,27.6,28.9,2010-01-19T00:50,2010-01-19T12:35,12.75,4.3,4.3,0,9,20.7,31.3,21,3.08,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/20/2010,2,27.9,25.2,26.4,30.7,26.6,28.2,2010-01-20T00:50,2010-01-20T12:36,20.6,0,0,0,0,19.8,31.7,9,5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/21/2010,2,27.3,24.6,25.9,28.9,26.3,27.3,2010-01-21T00:51,2010-01-21T12:36,18.11,0,0,0,0,22.3,34.9,7,4.53,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/22/2010,3,27.8,24.3,25.8,29.5,26.4,27.5,2010-01-22T00:51,2010-01-22T12:37,19,0,0,0,0,20.3,31.7,4,4.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/23/2010,51,26.6,24.1,25.5,29.1,26.6,28,2010-01-23T00:51,2010-01-23T12:37,17.75,0.2,0.2,0,2,20,33.5,16,3.85,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/24/2010,3,28,23.4,25.9,30.8,27.2,28.8,2010-01-24T00:51,2010-01-24T12:37,18.57,0,0,0,0,15.1,25.9,20,4.13,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/25/2010,1,28,22.7,25.9,31.8,26.2,29.2,2010-01-25T00:51,2010-01-25T12:38,20.71,0,0,0,0,15.4,24.5,3,4.31,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/26/2010,51,28.1,24.3,26,31.7,28.1,29.4,2010-01-26T00:51,2010-01-26T12:38,18.54,1.1,1.1,0,7,19.5,30.6,13,3.81,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/27/2010,51,27.5,24.5,25.9,31.3,28.3,29.5,2010-01-27T00:51,2010-01-27T12:38,15.78,5.5,5.5,0,24,18,29.9,34,3.18,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/28/2010,51,28.1,24.6,26.6,31.3,27.8,29.5,2010-01-28T00:51,2010-01-28T12:39,19.61,2,2,0,11,24.1,37.8,26,4.25,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/29/2010,53,27.4,24.5,25.9,29.8,27.4,28.4,2010-01-29T00:51,2010-01-29T12:39,16.69,7.7,7.7,0,20,24,37.4,25,3.63,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/30/2010,63,25.5,24.5,25,28.5,26.8,27.6,2010-01-30T00:51,2010-01-30T12:39,5.3,38.2,38.2,0,19,24.5,36.7,4,1.54,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/31/2010,61,26.7,24.3,25.4,30.2,27.8,28.8,2010-01-31T00:51,2010-01-31T12:40,9.99,12.9,12.9,0,24,17.1,27.4,16,2.32,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/1/2010,63,26.7,24,25.3,30.8,27.6,29.1,2010-02-01T00:51,2010-02-01T12:40,11,14.7,14.7,0,20,14.3,25.9,20,2.31,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/2/2010,53,26.9,24.2,25.8,29,27.3,28.1,2010-02-02T00:51,2010-02-02T12:40,11.99,3.7,3.7,0,16,25.8,40,18,3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/3/2010,51,27.2,24.8,25.9,29.4,27.4,28.1,2010-02-03T00:51,2010-02-03T12:41,18.01,0.1,0.1,0,1,25.2,39.6,12,4.01,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/4/2010,51,27.4,24.7,25.9,30.1,27.1,28,2010-02-04T00:51,2010-02-04T12:41,17.65,0.1,0.1,0,1,20.3,31.3,7,4.12,7.4000015,81.80002,8,Sri Lanka,Kalmunai
