temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
29.6,20.8,25.4,35.5,23.7,29.8,2010-01-01T00:49,2010-01-01T12:34,20.67,0.1,0.1,0,1,5.9,18,200,4.16,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,22.6,25.4,35.2,26.7,30.2,2010-01-02T00:50,2010-01-02T12:34,17.5,0.9,0.9,0,6,5.5,16.9,355,3.57,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,21.9,24.9,36.2,26.2,29.9,2010-01-03T00:50,2010-01-03T12:35,16.58,2.5,2.5,0,9,4.5,19.1,332,3.36,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,19.9,24.2,33.1,22.6,28.2,2010-01-04T00:50,2010-01-04T12:35,14.58,0.2,0.2,0,2,10.4,25.2,339,3.02,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,19.5,23.6,30.7,22.3,26.6,2010-01-05T00:51,2010-01-05T12:36,22.88,0,0,0,0,14.2,31.7,333,4.36,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,20,23.9,32,22.9,27.1,2010-01-06T00:51,2010-01-06T12:36,19.66,0,0,0,0,9,23.8,340,3.87,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,20.8,24.8,34.3,23.8,29,2010-01-07T00:51,2010-01-07T12:37,19.42,0,0,0,0,6.4,19.1,343,3.87,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,22.3,24.9,32.6,26.4,29.6,2010-01-08T00:52,2010-01-08T12:37,13.04,0.7,0.7,0,3,6.4,19.8,10,2.64,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,21.4,25.3,35,24.8,30.1,2010-01-09T00:52,2010-01-09T12:38,17.15,2,2,0,6,9.1,29.2,140,3.45,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,20.7,25.6,35.2,24,30.1,2010-01-10T00:52,2010-01-10T12:38,21.39,0.2,0.2,0,2,7.9,21.2,100,4.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
